id,text,module,section
UAV-01565,The containment module shall prevent the distance to the edge on a hard limit.,Geofence,Geofencing and Airspace
UAV-01566,The airspace manager shall raise the airspace boundaries on a hard limit.,Geofence,Geofencing and Airspace
UAV-01567,The access controller shall decrypt the operator identity within 100 milliseconds.,Security,Command Authentication
UAV-01568,The thermal manager shall derate the battery heater for each zone.,Thermal,Thermal Management
UAV-01569,The autopilot core shall limit the roll-rate command within the deflection envelope.,FlightControl,Stability and Control
UAV-01570,The operator display shall present nuisance alerts on the operator display.,GroundStation,Ground Control Interface
UAV-01571,The flight plan store shall abort the active mission before storing.,Mission,Mission Management
UAV-01572,The flight control law shall schedule a degraded control mode as a function of airspeed.,FlightControl,Stability and Control
UAV-01573,The gimbal stabilizer shall slew imagery against airframe motion.,Payload,Payload and Imaging
UAV-01574,The geofence monitor shall raise the geofence boundary of 15 meters.,Geofence,Geofencing and Airspace
UAV-01575,The built-in test shall inhibit a subsystem fault to the ground station.,Health,Health Monitoring
UAV-01576,The electronic speed controller shall ramp the spin-up sequence to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01577,The command console shall accept command entry on the operator display.,GroundStation,Ground Control Interface
UAV-01578,The power management unit shall distribute the battery voltage under fault conditions.,Power,Electrical Power
UAV-01579,The altitude limiter shall prevent a safety buffer of 30 meters.,Geofence,Geofencing and Airspace
UAV-01580,The system should be user friendly and intuitive to operate.,General,Programmatic
UAV-01581,The transfer pump shall isolate a fuel leak for the current mission.,Fuel,Fuel Management
UAV-01582,The inner control loop shall deflect the roll-rate command within the deflection envelope.,FlightControl,Stability and Control
UAV-01583,The cryptographic module shall rotate the command timer within 1000 milliseconds.,Security,Command Authentication
UAV-01584,The landing sequencer shall deploy propulsion after touchdown to 85 meters per second.,Autoland,Automatic Landing
UAV-01585,The mission sequencer shall validate the active mission on operator command.,Mission,Mission Management
UAV-01586,The motor governor shall monitor the overspeed condition no faster than 120 percent per second.,Propulsion,Engine and Thrust
UAV-01587,The health monitor shall record the fault code during flight.,Health,Health Monitoring
UAV-01588,The link monitor shall report the command uplink at 200 Hz.,Datalink,Communications Link
UAV-01589,The ground control station shall present nuisance alerts in priority order.,GroundStation,Ground Control Interface
UAV-01590,The message validator shall reject the command timer within 50 milliseconds.,Security,Command Authentication
UAV-01591,The distribution board shall distribute the non-essential loads under fault conditions.,Power,Electrical Power
UAV-01592,The mission manager shall store the active mission on operator command.,Mission,Mission Management
UAV-01593,The bay heater shall log the thermal trend above 2 degrees Celsius.,Thermal,Thermal Management
UAV-01594,The access controller shall decrypt the message integrity before execution.,Security,Command Authentication
UAV-01595,The log manager shall compress the vehicle state to detect drops.,Telemetry,Telemetry and Logging
UAV-01596,The motor governor shall regulate the commanded throttle no faster than 120 percent per second.,Propulsion,Engine and Thrust
UAV-01597,The thermal manager shall raise propulsion output to prevent overheating.,Thermal,Thermal Management
UAV-01598,The boundary checker shall limit a breach alert on a hard limit.,Geofence,Geofencing and Airspace
UAV-01599,The cooling controller shall energize active cooling within the qualified range.,Thermal,Thermal Management
UAV-01600,The link-loss handler shall annunciate mission commands through a reset.,Failsafe,Emergency and Failsafe
UAV-01601,The datalink manager shall reacquire the operating frequency within 50 milliseconds.,Datalink,Communications Link
UAV-01602,The touchdown monitor shall capture the approach speed during crosswind.,Autoland,Automatic Landing
UAV-01603,The recovery controller shall annunciate the nearest recovery point for a critical failure.,Failsafe,Emergency and Failsafe
UAV-01604,The operator interface shall confirm every operator command in priority order.,GroundStation,Ground Control Interface
UAV-01605,The alert manager shall accept every operator command on the operator display.,GroundStation,Ground Control Interface
UAV-01606,The power management unit shall shed the cell balance below 42 volts.,Power,Electrical Power
UAV-01607,The flight control law shall damp the roll-rate command as a function of airspeed.,FlightControl,Stability and Control
UAV-01608,The frame assembler shall compress the storage remaining to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-01609,The autopilot core shall deflect the commanded attitude to 50 g.,FlightControl,Stability and Control
UAV-01610,The cooling fan shall raise propulsion output for each zone.,Thermal,Thermal Management
UAV-01611,The airspace manager shall limit the altitude ceiling during all flight phases.,Geofence,Geofencing and Airspace
UAV-01612,The failsafe manager shall command the contingency plan when propulsion is lost.,Failsafe,Emergency and Failsafe
UAV-01613,The airspace manager shall command a safety buffer of 120 meters.,Geofence,Geofencing and Airspace
UAV-01614,The stability augmenter shall revert the roll-rate command to coordinate turns.,FlightControl,Stability and Control
UAV-01615,The flow sensor shall transfer the center of gravity for the current mission.,Fuel,Fuel Management
UAV-01616,The electronic speed controller shall monitor the thrust setpoint to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01617,The power management unit shall report the cell balance at 10 Hz.,Power,Electrical Power
UAV-01618,The uplink decoder shall buffer the link margin from the channel plan.,Datalink,Communications Link
UAV-01619,The operator display shall accept nuisance alerts on the operator display.,GroundStation,Ground Control Interface
UAV-01620,The flight data recorder shall compress the frame sequence number at the configured rate.,Telemetry,Telemetry and Logging
UAV-01621,The uplink decoder shall reacquire the telemetry downlink at 50 Hz.,Datalink,Communications Link
UAV-01622,The command authenticator shall authenticate the command buffer after 20 messages.,Security,Command Authentication
UAV-01623,The storage controller shall prioritize the onboard log at the configured rate.,Telemetry,Telemetry and Logging
UAV-01624,The secondary radio shall buffer the operating frequency with the ground station.,Datalink,Communications Link
UAV-01625,The safe-state monitor shall preserve the nearest recovery point on loss of link.,Failsafe,Emergency and Failsafe
UAV-01626,The bay heater shall raise an over-temperature warning during sustained load.,Thermal,Thermal Management
UAV-01627,The dead-reckoning module shall estimate the track angle during GPS outages.,Navigation,Position Estimation
UAV-01628,The failsafe manager shall preserve return-to-home when propulsion is lost.,Failsafe,Emergency and Failsafe
UAV-01629,The watchdog timer shall report a power-on self test at startup.,Health,Health Monitoring
UAV-01630,The mission manager shall validate the mission-ready flag from takeoff to recovery.,Mission,Mission Management
UAV-01631,The control mixer shall track a degraded control mode to 15 g.,FlightControl,Stability and Control
UAV-01632,The power management unit shall protect the cell balance to the backup source.,Power,Electrical Power
UAV-01633,The gimbal stabilizer shall limit a geo-referenced target when battery is low.,Payload,Payload and Imaging
UAV-01634,The autopilot core shall limit the control gains at 200 Hz.,FlightControl,Stability and Control
UAV-01635,The inertial navigation unit shall compute the inertial drift during GPS outages.,Navigation,Position Estimation
UAV-01636,The operator display shall throttle the active mission plan from an authenticated console.,GroundStation,Ground Control Interface
UAV-01637,The primary radio shall select the received signal strength from the channel plan.,Datalink,Communications Link
UAV-01638,The fuel manager shall transfer the fuel flow rate within 3 percent.,Fuel,Fuel Management
UAV-01639,The moving-map view shall throttle the vehicle state to the vehicle time.,GroundStation,Ground Control Interface
UAV-01640,The uplink decoder shall select the link margin after a signal dropout.,Datalink,Communications Link
UAV-01641,The moving-map view shall accept the displayed clock with an acknowledgement.,GroundStation,Ground Control Interface
UAV-01642,The cooling controller shall energize the operating band at 10 Hz.,Thermal,Thermal Management
UAV-01643,The access controller shall reject the message integrity within 500 milliseconds.,Security,Command Authentication
UAV-01644,The temperature monitor shall maintain the battery heater above 120 degrees Celsius.,Thermal,Thermal Management
UAV-01645,The tank selector shall monitor the fuel flow rate between tanks.,Fuel,Fuel Management
UAV-01646,The emergency logic shall command mission commands during recovery.,Failsafe,Emergency and Failsafe
UAV-01647,The cryptographic module shall reject every uplink command within 100 milliseconds.,Security,Command Authentication
UAV-01648,The stability augmenter shall hold the load factor when a sensor is invalid.,FlightControl,Stability and Control
UAV-01649,The gimbal stabilizer shall tag the camera line of sight when battery is low.,Payload,Payload and Imaging
UAV-01650,The camera gimbal shall hold the operator pointing angle to 50 degrees per second.,Payload,Payload and Imaging
UAV-01651,The security monitor shall rotate a replayed sequence counter within 1000 milliseconds.,Security,Command Authentication
UAV-01652,The status reporter shall annunciate the fault code at startup.,Health,Health Monitoring
UAV-01653,The diagnostic engine shall record the watchdog before takeoff.,Health,Health Monitoring
UAV-01654,The operator display shall annunciate every operator command on the operator display.,GroundStation,Ground Control Interface
UAV-01655,The mission manager shall sequence the mission-ready flag after a manual override.,Mission,Mission Management
UAV-01656,The ground control station shall display safety-critical commands in priority order.,GroundStation,Ground Control Interface
UAV-01657,The transfer pump shall compute the fuel flow rate when reserve is reached.,Fuel,Fuel Management
UAV-01658,The autoland controller shall deploy the runway centerline before the flare.,Autoland,Automatic Landing
UAV-01659,The landing sequencer shall execute a go-around when criteria are not met.,Autoland,Automatic Landing
UAV-01660,The altitude limiter shall load waypoint acceptance of 3 meters.,Geofence,Geofencing and Airspace
UAV-01661,The security monitor shall reject the operator identity after 15 messages.,Security,Command Authentication
UAV-01662,The health monitor shall record the watchdog at startup.,Health,Health Monitoring
UAV-01663,The position estimator shall estimate the track angle across the flight envelope.,Navigation,Position Estimation
UAV-01664,The quantity gauge shall transfer the remaining fuel quantity between tanks.,Fuel,Fuel Management
UAV-01665,The quantity gauge shall measure the tank balance within 50 percent.,Fuel,Fuel Management
UAV-01666,The landing sequencer shall command a go-around at the decision height.,Autoland,Automatic Landing
UAV-01667,The navigation processor shall update the ground velocity without operator input.,Navigation,Position Estimation
UAV-01668,The fuel system shall report the tank balance to keep CG in limits.,Fuel,Fuel Management
UAV-01669,The security monitor shall deny the message integrity with a keyed checksum.,Security,Command Authentication
UAV-01670,The status reporter shall report the watchdog within each control frame.,Health,Health Monitoring
UAV-01671,The command authenticator shall rotate an unauthenticated command within 500 milliseconds.,Security,Command Authentication
UAV-01672,The storage controller shall record the storage remaining with the mission clock.,Telemetry,Telemetry and Logging
UAV-01673,The failsafe manager shall select the contingency plan on loss of link.,Failsafe,Emergency and Failsafe
UAV-01674,The command console shall present nuisance alerts from an authenticated console.,GroundStation,Ground Control Interface
UAV-01675,The telemetry encoder shall timestamp full-rate flight data when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-01676,The gimbal stabilizer shall slew the payload power before landing.,Payload,Payload and Imaging
UAV-01677,The airspace manager shall raise the distance to the edge for the operating area.,Geofence,Geofencing and Airspace
UAV-01678,The watchdog timer shall execute a subsystem fault at 10 Hz.,Health,Health Monitoring
UAV-01679,The position estimator shall compute the GPS fix quality at 1 Hz.,Navigation,Position Estimation
UAV-01680,The secondary radio shall select the telemetry downlink from the channel plan.,Datalink,Communications Link
UAV-01681,The position estimator shall validate the track angle at 100 Hz.,Navigation,Position Estimation
UAV-01682,The bay heater shall energize the operating band at 10 Hz.,Thermal,Thermal Management
UAV-01683,The thermal manager shall energize the battery heater to prevent overheating.,Thermal,Thermal Management
UAV-01684,The electronic speed controller shall protect the commanded throttle to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01685,The primary radio shall buffer the bit error rate within 1000 milliseconds.,Datalink,Communications Link
UAV-01686,The recovery controller shall execute a controlled descent during recovery.,Failsafe,Emergency and Failsafe
UAV-01687,The stability augmenter shall revert the commanded attitude to coordinate turns.,FlightControl,Stability and Control
UAV-01688,The flight control law shall stabilize the rudder as a function of airspeed.,FlightControl,Stability and Control
UAV-01689,The key manager shall deny the operator identity before execution.,Security,Command Authentication
UAV-01690,The log manager shall prioritize the frame sequence number to detect drops.,Telemetry,Telemetry and Logging
UAV-01691,The moving-map view shall log cautions and warnings from an authenticated console.,GroundStation,Ground Control Interface
UAV-01692,The quantity gauge shall report the fuel flow rate to keep CG in limits.,Fuel,Fuel Management
UAV-01693,The storage controller shall report the frame sequence number to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-01694,The motor governor shall report the commanded throttle within 20 percent.,Propulsion,Engine and Thrust
UAV-01695,The contingency handler shall select the nearest recovery point after 100 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-01696,The autoland controller shall align the runway centerline on the approach path.,Autoland,Automatic Landing
UAV-01697,The security monitor shall authenticate the command timer within 200 milliseconds.,Security,Command Authentication
UAV-01698,The landing sequencer shall limit the approach speed on the approach path.,Autoland,Automatic Landing
UAV-01699,The electronic speed controller shall stabilize the motor current within 20 percent.,Propulsion,Engine and Thrust
UAV-01700,The touchdown monitor shall deploy the sink rate before the flare.,Autoland,Automatic Landing
UAV-01701,The primary radio shall report the received signal strength within 200 milliseconds.,Datalink,Communications Link
UAV-01702,The log manager shall flush the storage remaining before shutdown.,Telemetry,Telemetry and Logging
UAV-01703,The navigation filter shall update the GPS fix quality within 2 meters CEP.,Navigation,Position Estimation
UAV-01704,The bay heater shall command payload activity for each zone.,Thermal,Thermal Management
UAV-01705,The telemetry encoder shall flush the onboard log at the configured rate.,Telemetry,Telemetry and Logging
UAV-01706,The optical head shall tag the operator pointing angle when battery is low.,Payload,Payload and Imaging
UAV-01707,The diagnostic engine shall inhibit the diagnostic log before takeoff.,Health,Health Monitoring
UAV-01708,The flight control law shall hold the control gains when a sensor is invalid.,FlightControl,Stability and Control
UAV-01709,The navigation filter shall blend the ground velocity across the flight envelope.,Navigation,Position Estimation
UAV-01710,The frame assembler shall assemble the onboard log when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-01711,The gimbal stabilizer shall stabilize imagery against airframe motion.,Payload,Payload and Imaging
UAV-01712,The flight data recorder shall assemble the telemetry frame to detect drops.,Telemetry,Telemetry and Logging
UAV-01713,The operator display shall log every operator command from an authenticated console.,GroundStation,Ground Control Interface
UAV-01714,The diagnostic engine shall detect the fault code before takeoff.,Health,Health Monitoring
UAV-01715,The datalink manager shall maintain a loss of link at 1 Hz.,Datalink,Communications Link
UAV-01716,The charge estimator shall monitor the state of charge across both buses.,Power,Electrical Power
UAV-01717,The telemetry encoder shall assemble the onboard log at the configured rate.,Telemetry,Telemetry and Logging
UAV-01718,The command authenticator shall deny every uplink command after 15 messages.,Security,Command Authentication
UAV-01719,The inertial navigation unit shall output the track angle during GPS outages.,Navigation,Position Estimation
UAV-01720,The flight data recorder shall assemble the vehicle state when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-01721,The command console shall synchronize command entry in priority order.,GroundStation,Ground Control Interface
UAV-01722,The fuel manager shall compute a fuel leak when reserve is reached.,Fuel,Fuel Management
UAV-01723,The distribution board shall shed the battery voltage when charge drops below 15 percent.,Power,Electrical Power
UAV-01724,The thermal manager shall raise active cooling for each zone.,Thermal,Thermal Management
UAV-01725,The ground control station shall display command entry from an authenticated console.,GroundStation,Ground Control Interface
UAV-01726,The propulsion controller shall monitor the controller temperature during high-thrust phases.,Propulsion,Engine and Thrust
UAV-01727,The flow sensor shall monitor the remaining fuel quantity between tanks.,Fuel,Fuel Management
UAV-01728,The fault manager shall inhibit a failed sensor during flight.,Health,Health Monitoring
UAV-01729,The motor governor shall protect the overspeed condition at 100 Hz.,Propulsion,Engine and Thrust
UAV-01730,The command console shall annunciate the active mission plan from an authenticated console.,GroundStation,Ground Control Interface
UAV-01731,The autopilot core shall limit the control gains at 1 Hz.,FlightControl,Stability and Control
UAV-01732,The fuel manager shall monitor the endurance estimate between tanks.,Fuel,Fuel Management
UAV-01733,The key manager shall isolate the operator identity after 95 messages.,Security,Command Authentication
UAV-01734,The distribution board shall report the avionics bus under fault conditions.,Power,Electrical Power
UAV-01735,The quantity gauge shall measure the endurance estimate to keep CG in limits.,Fuel,Fuel Management
UAV-01736,The autoland controller shall reduce the glideslope before the flare.,Autoland,Automatic Landing
UAV-01737,The propulsion controller shall protect the spin-up sequence within 10 percent.,Propulsion,Engine and Thrust
UAV-01738,The storage controller shall compress the vehicle state to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-01739,The navigation filter shall propagate the track angle in the WGS84 reference frame.,Navigation,Position Estimation
UAV-01740,The control mixer shall damp the ailerons when a sensor is invalid.,FlightControl,Stability and Control
UAV-01741,The log manager shall record the vehicle state to detect drops.,Telemetry,Telemetry and Logging
UAV-01742,The motor governor shall report the spin-up sequence to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-01743,The payload controller shall limit the payload power to 3 degrees per second.,Payload,Payload and Imaging
UAV-01744,The throttle manager shall stabilize the motor current within 15 percent.,Propulsion,Engine and Thrust
UAV-01745,The transfer pump shall report the reserve threshold within 20 percent.,Fuel,Fuel Management
UAV-01746,The security monitor shall decrypt the operator identity on repeated failures.,Security,Command Authentication
UAV-01747,The dead-reckoning module shall estimate the position uncertainty across the flight envelope.,Navigation,Position Estimation
UAV-01748,The motor governor shall ramp the controller temperature under load.,Propulsion,Engine and Thrust
UAV-01749,The GPS receiver shall blend the track angle within 2 meters CEP.,Navigation,Position Estimation
UAV-01750,The camera gimbal shall limit the operator pointing angle when battery is low.,Payload,Payload and Imaging
UAV-01751,The stability augmenter shall deflect the control gains when a sensor is invalid.,FlightControl,Stability and Control
UAV-01752,The message validator shall rotate a replayed sequence counter with a keyed checksum.,Security,Command Authentication
UAV-01753,The mission manager shall store the current waypoint when the limit is exceeded.,Mission,Mission Management
UAV-01754,The command console shall log cautions and warnings from an authenticated console.,GroundStation,Ground Control Interface
UAV-01755,The altitude limiter shall load a breach alert on a hard limit.,Geofence,Geofencing and Airspace
UAV-01756,The boundary checker shall report waypoint acceptance of 15 meters.,Geofence,Geofencing and Airspace
UAV-01757,The mission sequencer shall resume the upload buffer across power cycles.,Mission,Mission Management
UAV-01758,The health monitor shall reset a power-on self test to the ground station.,Health,Health Monitoring
UAV-01759,The navigation processor shall propagate the position uncertainty during GPS outages.,Navigation,Position Estimation
UAV-01760,The cooling controller shall energize the operating band above 2 degrees Celsius.,Thermal,Thermal Management
UAV-01761,The contingency handler shall transition the nearest recovery point after 50 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-01762,The log manager shall compress the storage remaining before shutdown.,Telemetry,Telemetry and Logging
UAV-01763,The load manager shall estimate the state of charge when charge drops below 10 percent.,Power,Electrical Power
UAV-01764,The safe-state monitor shall transition flight-critical state on loss of link.,Failsafe,Emergency and Failsafe
UAV-01765,The built-in test shall report a failed sensor to the ground station.,Health,Health Monitoring
UAV-01766,The failsafe manager shall preserve the contingency plan after 200 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-01767,The access controller shall authenticate the message integrity before execution.,Security,Command Authentication
UAV-01768,The tank selector shall isolate the remaining fuel quantity within 10 percent.,Fuel,Fuel Management
UAV-01769,The command authenticator shall isolate every uplink command before execution.,Security,Command Authentication
UAV-01770,The status reporter shall isolate the fault code within each control frame.,Health,Health Monitoring
UAV-01771,The thrust regulator shall command the overspeed condition no faster than 50 percent per second.,Propulsion,Engine and Thrust
UAV-01772,The telemetry encoder shall prioritize the storage remaining before shutdown.,Telemetry,Telemetry and Logging
UAV-01773,The engine monitor shall protect the overspeed condition under load.,Propulsion,Engine and Thrust
UAV-01774,The command console shall throttle command entry on the operator display.,GroundStation,Ground Control Interface
UAV-01775,The surface controller shall limit a degraded control mode at 10 Hz.,FlightControl,Stability and Control
UAV-01776,The thrust regulator shall monitor the motor current during high-thrust phases.,Propulsion,Engine and Thrust
UAV-01777,The security monitor shall isolate the operator identity before execution.,Security,Command Authentication
UAV-01778,The route planner shall sequence the uploaded mission plan across power cycles.,Mission,Mission Management
UAV-01779,The link-loss handler shall transition a defined safe state for a critical failure.,Failsafe,Emergency and Failsafe
UAV-01780,The touchdown monitor shall capture propulsion after touchdown when criteria are not met.,Autoland,Automatic Landing
UAV-01781,The touchdown monitor shall execute the landing gear at the decision height.,Autoland,Automatic Landing
UAV-01782,The watchdog timer shall detect a failed sensor at 50 Hz.,Health,Health Monitoring
UAV-01783,The bus controller shall estimate the battery voltage below 24 volts.,Power,Electrical Power
UAV-01784,The link-loss handler shall execute flight-critical state during recovery.,Failsafe,Emergency and Failsafe
UAV-01785,The alert manager shall annunciate the vehicle state on the moving map.,GroundStation,Ground Control Interface
UAV-01786,The operator interface shall log the displayed clock on the moving map.,GroundStation,Ground Control Interface
UAV-01787,The downlink scheduler shall reacquire the received signal strength within 50 milliseconds.,Datalink,Communications Link
UAV-01788,The security monitor shall rotate a replayed sequence counter within 20 milliseconds.,Security,Command Authentication
UAV-01789,The landing sequencer shall limit the sink rate on the approach path.,Autoland,Automatic Landing
UAV-01790,The thermal manager shall throttle the thermal trend to prevent overheating.,Thermal,Thermal Management
UAV-01791,The operator interface shall accept nuisance alerts on the operator display.,GroundStation,Ground Control Interface
UAV-01792,The secondary radio shall buffer the link margin to fit the bandwidth.,Datalink,Communications Link
UAV-01793,The alert manager shall log nuisance alerts in priority order.,GroundStation,Ground Control Interface
UAV-01794,The autopilot core shall deflect the ailerons as a function of airspeed.,FlightControl,Stability and Control
UAV-01795,The datalink manager shall buffer the bit error rate from the channel plan.,Datalink,Communications Link
UAV-01796,The upload handler shall store the active mission before storing.,Mission,Mission Management
UAV-01797,The flow sensor shall isolate the consumption total for the current mission.,Fuel,Fuel Management
UAV-01798,The airspace manager shall command a breach alert when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-01799,The datalink manager shall select the command uplink within 1000 milliseconds.,Datalink,Communications Link
UAV-01800,The inner control loop shall hold the ailerons within the deflection envelope.,FlightControl,Stability and Control
UAV-01801,The dead-reckoning module shall blend the aircraft position at 1 Hz.,Navigation,Position Estimation
UAV-01802,The surface controller shall revert the rudder when a sensor is invalid.,FlightControl,Stability and Control
UAV-01803,The transfer pump shall balance a fuel leak during cruise.,Fuel,Fuel Management
UAV-01804,The upload handler shall abort the mission-ready flag across power cycles.,Mission,Mission Management
UAV-01805,The watchdog timer shall inhibit the diagnostic log within each control frame.,Health,Health Monitoring
UAV-01806,The upload handler shall validate the current waypoint from takeoff to recovery.,Mission,Mission Management
UAV-01807,The built-in test shall detect the watchdog during flight.,Health,Health Monitoring
UAV-01808,The recovery controller shall transition the active failsafe mode through a reset.,Failsafe,Emergency and Failsafe
UAV-01809,The storage controller shall flush each record when bandwidth is limited.,Telemetry,Telemetry and Logging
UAV-01810,The power management unit shall switch the non-essential loads across both buses.,Power,Electrical Power
UAV-01811,The flight data recorder shall downlink the storage remaining before shutdown.,Telemetry,Telemetry and Logging
UAV-01812,The inertial navigation unit shall validate the track angle during GPS outages.,Navigation,Position Estimation
UAV-01813,The storage controller shall compress the telemetry frame with the mission clock.,Telemetry,Telemetry and Logging
UAV-01814,The transfer pump shall compute the consumption total during cruise.,Fuel,Fuel Management
UAV-01815,The throttle manager shall protect the thrust setpoint within 85 percent.,Propulsion,Engine and Thrust
UAV-01816,The camera gimbal shall capture the captured image at the commanded rate.,Payload,Payload and Imaging
UAV-01817,The load manager shall balance the avionics bus across both buses.,Power,Electrical Power
UAV-01818,The cryptographic module shall authenticate the message integrity within 20 milliseconds.,Security,Command Authentication
UAV-01819,The position estimator shall propagate the position uncertainty in the WGS84 reference frame.,Navigation,Position Estimation
UAV-01820,The distribution board shall switch the battery voltage at 200 Hz.,Power,Electrical Power
UAV-01821,The built-in test shall reset the watchdog within each control frame.,Health,Health Monitoring
UAV-01822,The navigation processor shall blend the GPS fix quality at 5 Hz.,Navigation,Position Estimation
UAV-01823,The charge estimator shall estimate the cell balance under fault conditions.,Power,Electrical Power
UAV-01824,Documentation shall be provided in accordance with the program plan.,General,Programmatic
UAV-01825,The dead-reckoning module shall monitor the tracked satellite count without operator input.,Navigation,Position Estimation
UAV-01826,The primary radio shall detect the available bandwidth at 200 Hz.,Datalink,Communications Link
UAV-01827,The moving-map view shall synchronize cautions and warnings on the operator display.,GroundStation,Ground Control Interface
UAV-01828,The log manager shall timestamp each record with the mission clock.,Telemetry,Telemetry and Logging
UAV-01829,The temperature monitor shall log the avionics bay temperature above 85 degrees Celsius.,Thermal,Thermal Management
UAV-01830,The payload controller shall tag a geo-referenced target at the commanded rate.,Payload,Payload and Imaging
UAV-01831,The storage controller shall flush the vehicle state before shutdown.,Telemetry,Telemetry and Logging
UAV-01832,The command console shall log cautions and warnings in priority order.,GroundStation,Ground Control Interface
UAV-01833,The power management unit shall monitor the battery voltage at 100 Hz.,Power,Electrical Power
UAV-01834,The payload manager shall tag the gimbal slew rate against airframe motion.,Payload,Payload and Imaging
UAV-01835,The geofence monitor shall limit the distance to the edge on a hard limit.,Geofence,Geofencing and Airspace
UAV-01836,The operator interface shall log the displayed clock from an authenticated console.,GroundStation,Ground Control Interface
UAV-01837,The tank selector shall isolate the consumption total when reserve is reached.,Fuel,Fuel Management
UAV-01838,The emergency logic shall annunciate the contingency plan on loss of link.,Failsafe,Emergency and Failsafe
UAV-01839,The containment module shall enforce the geofence boundary of 5 meters.,Geofence,Geofencing and Airspace
UAV-01840,The waypoint validator shall store the current waypoint when the limit is exceeded.,Mission,Mission Management
UAV-01841,The cooling controller shall raise the battery heater for each zone.,Thermal,Thermal Management
UAV-01842,The battery monitor shall switch the cell balance when charge drops below 2 percent.,Power,Electrical Power
UAV-01843,The flight control law shall track the ailerons to 20 g.,FlightControl,Stability and Control
UAV-01844,The message validator shall rotate the command timer before execution.,Security,Command Authentication
UAV-01845,The tank selector shall compute the reserve threshold during cruise.,Fuel,Fuel Management
UAV-01846,The bay heater shall raise the battery heater above 10 degrees Celsius.,Thermal,Thermal Management
UAV-01847,The imaging sensor shall hold the captured image to 30 degrees per second.,Payload,Payload and Imaging
UAV-01848,The battery monitor shall report the non-essential loads when charge drops below 50 percent.,Power,Electrical Power
UAV-01849,The load manager shall report the remaining flight time across both buses.,Power,Electrical Power
UAV-01850,The tank selector shall report the remaining fuel quantity for the current mission.,Fuel,Fuel Management
UAV-01851,The camera gimbal shall capture the field of view to 5 degrees per second.,Payload,Payload and Imaging
UAV-01852,The diagnostic engine shall report the vehicle health status to the ground station.,Health,Health Monitoring
UAV-01853,The storage controller shall compress each record at the configured rate.,Telemetry,Telemetry and Logging
UAV-01854,The inertial navigation unit shall monitor the navigation solution within 15 meters CEP.,Navigation,Position Estimation
UAV-01855,The built-in test shall report the fault code before takeoff.,Health,Health Monitoring
UAV-01856,The diagnostic engine shall record a subsystem fault before takeoff.,Health,Health Monitoring
UAV-01857,The flight data recorder shall report each record before shutdown.,Telemetry,Telemetry and Logging
UAV-01858,The position estimator shall validate the inertial drift during GPS outages.,Navigation,Position Estimation
UAV-01859,The tank selector shall compute the fuel flow rate during cruise.,Fuel,Fuel Management
UAV-01860,The storage controller shall downlink the onboard log before shutdown.,Telemetry,Telemetry and Logging
UAV-01861,The bus controller shall shed the state of charge below 18 volts.,Power,Electrical Power
UAV-01862,The safe-state monitor shall preserve flight-critical state for a critical failure.,Failsafe,Emergency and Failsafe
UAV-01863,The status reporter shall execute the fault code at startup.,Health,Health Monitoring
UAV-01864,The link monitor shall throttle the bit error rate from the channel plan.,Datalink,Communications Link
UAV-01865,The security monitor shall authenticate the session key after 5 messages.,Security,Command Authentication
UAV-01866,The gimbal stabilizer shall command a geo-referenced target when battery is low.,Payload,Payload and Imaging
UAV-01867,The airspace manager shall command the altitude ceiling of 2 meters.,Geofence,Geofencing and Airspace
UAV-01868,The key manager shall deny the command timer within 200 milliseconds.,Security,Command Authentication
UAV-01869,The flight plan store shall reject the mission-ready flag from takeoff to recovery.,Mission,Mission Management
UAV-01870,The payload controller shall capture the gimbal slew rate against airframe motion.,Payload,Payload and Imaging
UAV-01871,The boundary checker shall command a corrective maneuver when the boundary is crossed.,Geofence,Geofencing and Airspace
UAV-01872,The watchdog timer shall inhibit a power-on self test at startup.,Health,Health Monitoring
UAV-01873,The upload handler shall validate the waypoint count from takeoff to recovery.,Mission,Mission Management
UAV-01874,The access controller shall isolate a replayed sequence counter after 2 messages.,Security,Command Authentication
UAV-01875,The flow sensor shall estimate the tank balance between tanks.,Fuel,Fuel Management
UAV-01876,The thermal regulator shall raise the operating band within the qualified range.,Thermal,Thermal Management
UAV-01877,The alert manager shall annunciate the vehicle state in priority order.,GroundStation,Ground Control Interface
UAV-01878,The recovery controller shall annunciate the contingency plan through a reset.,Failsafe,Emergency and Failsafe
UAV-01879,The bus controller shall balance the state of charge to the backup source.,Power,Electrical Power
UAV-01880,The charge estimator shall monitor the backup battery at 4 Hz.,Power,Electrical Power
